content,score,date,bank
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21 13:49:15,Bank of Abyssinia
BoA,2,2025-05-20 15:21:55,Bank of Abyssinia
good,5,2025-05-20 10:57:13,Bank of Abyssinia
but not opening on android,4,2025-05-19 17:19:32,Bank of Abyssinia
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18 15:36:47,Bank of Abyssinia
amazing,5,2025-05-18 14:34:19,Bank of Abyssinia
excellent app,4,2025-05-16 21:34:42,Bank of Abyssinia
excellent,5,2025-05-15 15:42:43,Bank of Abyssinia
ሞላዬ ከበደ,5,2025-05-14 15:47:57,Bank of Abyssinia
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11 19:07:08,Bank of Abyssinia
nice,5,2025-05-10 18:48:38,Bank of Abyssinia
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10 12:44:44,Bank of Abyssinia
Best app,5,2025-05-09 16:12:56,Bank of Abyssinia
liking this application good 👍,5,2025-05-07 18:34:10,Bank of Abyssinia
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06 18:06:33,Bank of Abyssinia
good,5,2025-05-06 17:44:32,Bank of Abyssinia
good,5,2025-05-02 21:50:25,Bank of Abyssinia
good,4,2025-04-30 11:23:56,Bank of Abyssinia
good,4,2025-04-30 10:34:17,Bank of Abyssinia
wow,5,2025-04-28 17:51:26,Bank of Abyssinia
it's really good 👍,5,2025-04-23 19:44:14,Bank of Abyssinia
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23 14:16:20,Bank of Abyssinia
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20 21:05:21,Bank of Abyssinia
Best,2,2025-04-19 18:38:02,Bank of Abyssinia
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19 07:15:54,Bank of Abyssinia
yideg,1,2025-04-18 00:18:40,Bank of Abyssinia
አይከፍትም እኮ,1,2025-04-17 10:12:16,Bank of Abyssinia
great boa,5,2025-04-10 14:33:26,Bank of Abyssinia
Best,5,2025-04-10 11:53:01,Bank of Abyssinia
boa of mobile backing,5,2025-04-09 14:32:34,Bank of Abyssinia
nice,5,2025-04-09 04:01:08,Bank of Abyssinia
faster bank of Abissinya,5,2025-04-08 16:36:23,Bank of Abyssinia
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08 10:12:19,Bank of Abyssinia
it just doesn't work...so frustrating,1,2025-04-07 18:04:17,Bank of Abyssinia
like,5,2025-04-06 22:17:21,Bank of Abyssinia
it's not work correctly... you must have update it,1,2025-04-06 11:01:42,Bank of Abyssinia
"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04 22:57:29,Bank of Abyssinia
after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04 12:38:08,Bank of Abyssinia
good but they don't update enough don't add new things,3,2025-04-04 12:24:06,Bank of Abyssinia
very good,5,2025-04-03 08:50:56,Bank of Abyssinia
thank you,5,2025-04-02 03:33:00,Bank of Abyssinia
it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01 00:27:34,Bank of Abyssinia
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31 23:55:06,Bank of Abyssinia
good application,5,2025-03-30 21:56:40,Bank of Abyssinia
this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30 15:27:26,Bank of Abyssinia
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29 14:29:38,Bank of Abyssinia
always problematic hardly works,1,2025-03-26 13:28:25,Bank of Abyssinia
considering the fact the bank is huge this app really bad you could do better,1,2025-03-25 18:33:59,Bank of Abyssinia
best app,5,2025-03-25 13:15:12,Bank of Abyssinia
very good,5,2025-03-25 12:56:42,Bank of Abyssinia
"worst app and Bank ever u be ashamed, scammer",1,2025-03-24 17:00:42,Bank of Abyssinia
great BoA,5,2025-03-22 12:46:56,Bank of Abyssinia
best,5,2025-03-21 12:32:05,Bank of Abyssinia
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21 10:49:11,Bank of Abyssinia
good,5,2025-03-21 06:06:10,Bank of Abyssinia
good,5,2025-03-19 21:15:38,Bank of Abyssinia
there is no speed,1,2025-03-19 19:12:01,Bank of Abyssinia
"For anyone who wants to download it, just don't!!!",1,2025-03-19 16:02:57,Bank of Abyssinia
wonderful,5,2025-03-19 13:58:10,Bank of Abyssinia
all worck,5,2025-03-19 12:55:57,Bank of Abyssinia
Best app,5,2025-03-17 01:23:13,Bank of Abyssinia
Loved it,5,2025-03-14 17:57:04,Bank of Abyssinia
Wow,1,2025-03-14 03:37:53,Bank of Abyssinia
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12 22:41:25,Bank of Abyssinia
Improved to be the best,5,2025-03-11 12:32:31,Bank of Abyssinia
BoA,5,2025-03-11 10:51:57,Bank of Abyssinia
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11 09:22:01,Bank of Abyssinia
BoA Greqt Ethiopian bank.,5,2025-03-11 08:31:05,Bank of Abyssinia
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10 20:11:15,Bank of Abyssinia
Almost better compared to cbe where it is not qualified for,4,2025-03-09 11:50:02,Bank of Abyssinia
what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09 11:34:30,Bank of Abyssinia
Wonderfull app,5,2025-03-08 10:23:26,Bank of Abyssinia
i can't use this app why?,5,2025-03-07 14:28:00,Bank of Abyssinia
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06 22:44:28,Bank of Abyssinia
Wow,4,2025-03-05 21:58:05,Bank of Abyssinia
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05 15:03:56,Bank of Abyssinia
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04 20:03:40,Bank of Abyssinia
Good app,5,2025-03-03 16:47:22,Bank of Abyssinia
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03 09:24:29,Bank of Abyssinia
It has good features but sometimes it doesn't work...0,1,2025-03-02 17:02:17,Bank of Abyssinia
Very poor proformance,1,2025-03-01 23:02:44,Bank of Abyssinia
It's not opening. Really frustrating,1,2025-03-01 17:18:34,Bank of Abyssinia
Verry Amazing App from all IB,5,2025-03-01 11:35:08,Bank of Abyssinia
Not working on this days,1,2025-02-26 13:29:28,Bank of Abyssinia
Thank you BoA,5,2025-02-23 11:06:47,Bank of Abyssinia
best banking app in the wworld,5,2025-02-22 19:58:17,Bank of Abyssinia
Nice app and it's easy to use,5,2025-02-21 12:41:42,Bank of Abyssinia
"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15 18:15:50,Bank of Abyssinia
This is help full i like ittttt,5,2025-02-14 21:09:06,Bank of Abyssinia
The is not functional at all?,2,2025-02-12 11:31:48,Bank of Abyssinia
Best bank,5,2025-02-08 11:08:52,Bank of Abyssinia
Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07 09:28:37,Bank of Abyssinia
good,5,2025-02-05 07:32:27,Bank of Abyssinia
🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04 08:48:51,Bank of Abyssinia
I have been using this app for two years.It is amazing.,5,2025-02-01 00:18:26,Bank of Abyssinia
Good 👍,5,2025-01-31 17:46:28,Bank of Abyssinia
Sad experience,1,2025-01-30 20:27:28,Bank of Abyssinia
Always do update and that is annoying,3,2025-01-27 09:11:12,Bank of Abyssinia
"Best app, somehow waiting a few minutes",5,2025-01-23 16:02:28,Bank of Abyssinia
I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22 06:05:22,Bank of Abyssinia
Whenever I try to sign in app close please fixed it out,2,2025-01-21 19:34:22,Bank of Abyssinia
Beter,5,2025-01-21 12:47:47,Bank of Abyssinia
Boa,4,2025-01-18 16:17:34,Bank of Abyssinia
በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18 13:33:28,Bank of Abyssinia
Aadan Axmed Barkhadle,5,2025-01-17 19:23:05,Bank of Abyssinia
😡😡😡🤬🤬🤬,1,2025-01-16 12:46:26,Bank of Abyssinia
Horrible customer service and app crashes Horrible!!,1,2025-01-15 13:24:17,Bank of Abyssinia
I love it,5,2025-01-14 11:17:47,Bank of Abyssinia
Best,5,2025-01-14 11:14:00,Bank of Abyssinia
It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13 15:45:23,Bank of Abyssinia
Good🙏,5,2025-01-12 02:27:14,Bank of Abyssinia
Like to much,5,2025-01-11 10:43:49,Bank of Abyssinia
Thank you,5,2025-01-10 19:24:54,Bank of Abyssinia
Perfect,5,2025-01-09 19:02:07,Bank of Abyssinia
The best of best,5,2025-01-09 15:57:55,Bank of Abyssinia
I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07 12:26:17,Bank of Abyssinia
Boa,5,2025-01-06 08:43:09,Bank of Abyssinia
Great 👍,5,2025-01-04 16:59:09,Bank of Abyssinia
Fast and suitable for the customers.,5,2025-01-04 08:16:44,Bank of Abyssinia
Good 👍,5,2025-01-03 20:59:49,Bank of Abyssinia
Good app and helpful,5,2025-01-03 15:51:42,Bank of Abyssinia
"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03 07:56:58,Bank of Abyssinia
By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02 15:31:28,Bank of Abyssinia
It doesn't work at all.,2,2025-01-02 13:24:09,Bank of Abyssinia
this app is not available,1,2025-01-02 08:46:51,Bank of Abyssinia
Best,5,2025-01-01 19:59:05,Bank of Abyssinia
Wow what amazing,5,2024-12-30 21:45:24,Bank of Abyssinia
love it,5,2024-12-30 19:30:43,Bank of Abyssinia
በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30 16:08:06,Bank of Abyssinia
Lemn embi yilal??,5,2024-12-30 16:01:11,Bank of Abyssinia
Good,5,2024-12-30 13:20:13,Bank of Abyssinia
It's useless app downgraded.,1,2024-12-29 13:19:05,Bank of Abyssinia
Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27 13:28:26,Bank of Abyssinia
Nice,5,2024-12-26 19:09:33,Bank of Abyssinia
When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24 06:27:54,Bank of Abyssinia
አይሰራም ሼም ነው፤,1,2024-12-23 17:03:45,Bank of Abyssinia
Not that much bad,3,2024-12-22 11:12:44,Bank of Abyssinia
Fine,5,2024-12-21 02:16:46,Bank of Abyssinia
The dirtiest application ever seen...,1,2024-12-20 19:09:23,Bank of Abyssinia
Nic ap,5,2024-12-19 20:08:34,Bank of Abyssinia
The forest app ever,1,2024-12-19 11:07:06,Bank of Abyssinia
"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19 06:02:34,Bank of Abyssinia
Bank of abissena,1,2024-12-17 21:21:09,Bank of Abyssinia
Good,3,2024-12-16 19:29:33,Bank of Abyssinia
"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16 13:02:26,Bank of Abyssinia
GOOD,5,2024-12-15 01:02:24,Bank of Abyssinia
The worst banking app ever. Never works!,1,2024-12-14 08:45:35,Bank of Abyssinia
Poorly functioning app,3,2024-12-13 12:55:02,Bank of Abyssinia
Very nice,5,2024-12-13 10:57:24,Bank of Abyssinia
Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11 06:08:14,Bank of Abyssinia
It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10 09:43:57,Bank of Abyssinia
"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08 23:16:05,Bank of Abyssinia
"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07 22:40:19,Bank of Abyssinia
Nice,5,2024-12-07 18:00:27,Bank of Abyssinia
Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06 17:19:23,Bank of Abyssinia
It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02 21:19:07,Bank of Abyssinia
It's better to say I don't use boa rather than pulling your phone out and opening this app,1,2024-12-01 14:52:25,Bank of Abyssinia
My attention is very important because it will be the most difficult time for me,5,2024-11-30 20:23:48,Bank of Abyssinia
"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29 06:40:35,Bank of Abyssinia
I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28 11:44:51,Bank of Abyssinia
This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28 10:17:48,Bank of Abyssinia
exellent digital transaction of money,5,2024-11-27 00:10:14,Bank of Abyssinia
The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26 15:05:22,Bank of Abyssinia
Best,5,2024-11-25 19:10:50,Bank of Abyssinia
Great,5,2024-11-25 17:26:59,Bank of Abyssinia
👏👏👏,5,2024-11-24 21:31:39,Bank of Abyssinia
Money,5,2024-11-24 10:31:41,Bank of Abyssinia
It needs more improvment,2,2024-11-24 09:17:29,Bank of Abyssinia
Hey Google,5,2024-11-21 22:51:14,Bank of Abyssinia
Good app,5,2024-11-21 17:40:34,Bank of Abyssinia
ab,3,2024-11-20 22:26:08,Bank of Abyssinia
Ademtahir,5,2024-11-20 13:41:49,Bank of Abyssinia
✌️✌️,5,2024-11-20 12:25:55,Bank of Abyssinia
Please this app on my android phone,3,2024-11-20 09:25:05,Bank of Abyssinia
GOAT 🐐 🐐,5,2024-11-19 16:48:41,Bank of Abyssinia
"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19 14:12:49,Bank of Abyssinia
Fast and reliable,5,2024-11-18 18:58:47,Bank of Abyssinia
"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17 22:11:45,Bank of Abyssinia
Very good,5,2024-11-14 15:52:39,Bank of Abyssinia
One of the poorest mobile banking system,1,2024-11-13 13:35:40,Bank of Abyssinia
❤❤❤❤❤❤,5,2024-11-12 21:39:07,Bank of Abyssinia
Oene,5,2024-11-12 17:20:14,Bank of Abyssinia
i find it interesting specially in reciept downloading,1,2024-11-12 16:43:41,Bank of Abyssinia
it good,5,2024-11-12 15:50:38,Bank of Abyssinia
"This app crashes everytime, please fix it",1,2024-11-12 15:08:59,Bank of Abyssinia
አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,2024-11-12 13:55:52,Bank of Abyssinia
I need a support the app is not working,5,2024-11-12 13:10:33,Bank of Abyssinia
Bast bank of ethiopia,5,2024-11-12 13:01:11,Bank of Abyssinia
Good,5,2024-11-12 12:45:45,Bank of Abyssinia
very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,2024-11-12 12:15:50,Bank of Abyssinia
"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,2024-11-12 12:13:20,Bank of Abyssinia
The worst App i have never seen like this before,1,2024-11-12 11:48:40,Bank of Abyssinia
Wweeeer,4,2024-11-12 10:21:44,Bank of Abyssinia
Infinx,5,2024-11-12 09:52:38,Bank of Abyssinia
Great service,5,2024-11-12 07:17:47,Bank of Abyssinia
👍,5,2024-11-11 13:59:32,Bank of Abyssinia
This app is not available on all android versions and some times it is not functional.,1,2024-11-08 14:41:15,Bank of Abyssinia
senayt Mesfin,4,2024-11-08 14:13:42,Bank of Abyssinia
Bad app vety bad.,1,2024-11-07 07:21:50,Bank of Abyssinia
Nice,5,2024-11-06 17:24:50,Bank of Abyssinia
Abessnya Banke,5,2024-11-05 15:05:11,Bank of Abyssinia
"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04 11:45:20,Bank of Abyssinia
Okay,5,2024-11-03 19:25:36,Bank of Abyssinia
Professional on banking app,5,2024-11-01 16:08:51,Bank of Abyssinia
Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27 23:37:31,Bank of Abyssinia
አይሰራም አስተካክሉት,5,2024-10-26 17:13:59,Bank of Abyssinia
Please try another because this app doesn't feet the need of this generation,1,2024-10-25 22:17:13,Bank of Abyssinia
Good,4,2024-10-25 17:40:10,Bank of Abyssinia
Fast transfer,5,2024-10-24 11:51:40,Bank of Abyssinia
"What's up I can't log in, what's wrong",5,2024-10-22 05:57:44,Bank of Abyssinia
Amrumehamed,1,2024-10-21 16:43:38,Bank of Abyssinia
Good,5,2024-10-19 16:42:22,Bank of Abyssinia
"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,2024-10-18 21:22:15,Bank of Abyssinia
Very good,5,2024-10-18 17:02:55,Bank of Abyssinia
ደደገነሐ,5,2024-10-15 10:27:29,Bank of Abyssinia
"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,2024-10-14 08:06:39,Bank of Abyssinia
A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13 09:08:25,Bank of Abyssinia
Good App,4,2024-10-12 17:04:14,Bank of Abyssinia
Best app to me,5,2024-10-11 21:16:21,Bank of Abyssinia
BOA,5,2024-10-11 16:31:58,Bank of Abyssinia
Abdulkadir,5,2024-10-11 09:28:56,Bank of Abyssinia
Bad,1,2024-10-10 15:17:31,Bank of Abyssinia
If it is possible I would gove0 star,1,2024-10-08 16:20:37,Bank of Abyssinia
Nise mobile bankig,4,2024-10-05 15:39:26,Bank of Abyssinia
Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04 23:34:24,Bank of Abyssinia
Ok,5,2024-10-04 17:20:43,Bank of Abyssinia
Just make it work please🤣 this is embarrassing for a bank of your size,1,2024-10-04 11:23:06,Bank of Abyssinia
Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04 09:18:27,Bank of Abyssinia
"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04 05:55:49,Bank of Abyssinia
I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04 05:30:33,Bank of Abyssinia
Good,3,2024-10-03 18:17:09,Bank of Abyssinia
Worest app,1,2024-10-03 12:57:35,Bank of Abyssinia
The worest app ever,1,2024-10-03 12:54:58,Bank of Abyssinia
አሪፍ ነው በርቱልን,5,2024-10-03 01:53:27,Bank of Abyssinia
Wwwerrr,5,2024-10-02 19:16:32,Bank of Abyssinia
ጀማል ውቀቱ,5,2024-09-30 16:46:53,Bank of Abyssinia
Great For Financial company,5,2024-09-30 09:13:34,Bank of Abyssinia
Very easy to use,5,2024-09-30 08:48:28,Bank of Abyssinia
The App's crash always.. Error.....,3,2024-09-27 16:25:54,Bank of Abyssinia
This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,2024-09-26 21:13:35,Bank of Abyssinia
nice,5,2024-09-26 05:56:33,Bank of Abyssinia
Great UI and seamless UX. I love it!!,5,2024-09-25 21:51:19,Bank of Abyssinia
That's too good application but try to add more alternatives and futures or possibilitys for your customers,3,2024-09-25 21:18:13,Bank of Abyssinia
It's easy used to operate program and secured 👍👍,4,2024-09-25 16:00:21,Bank of Abyssinia
I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,1,2024-09-21 14:34:07,Bank of Abyssinia
Amazing,5,2024-09-19 12:07:21,Bank of Abyssinia
Great app with great services,5,2024-09-19 09:32:07,Bank of Abyssinia
Yes active user,5,2024-09-17 16:47:44,Bank of Abyssinia
Shameful,1,2024-09-17 16:26:12,Bank of Abyssinia
The worest app ever made i would not recommende for no one,1,2024-09-16 20:05:52,Bank of Abyssinia
Good application,5,2024-09-16 18:08:14,Bank of Abyssinia
I like,5,2024-09-16 15:00:21,Bank of Abyssinia
Good,5,2024-09-16 13:15:56,Bank of Abyssinia
"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",1,2024-09-15 20:36:11,Bank of Abyssinia
"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,2024-09-15 08:59:12,Bank of Abyssinia
የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,2024-09-14 16:37:34,Bank of Abyssinia
It's not working. It needs a big update. Can't you update the app quickly?,1,2024-09-14 15:09:31,Bank of Abyssinia
"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,2024-09-14 02:48:46,Bank of Abyssinia
"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,2024-09-13 21:50:22,Bank of Abyssinia
Bes and freindly app,5,2024-09-13 07:47:02,Bank of Abyssinia
It doesn't work.,1,2024-09-12 12:20:37,Bank of Abyssinia
"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,2024-09-11 22:39:38,Bank of Abyssinia
How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,1,2024-09-11 14:19:05,Bank of Abyssinia
Good,5,2024-09-10 12:30:24,Bank of Abyssinia
Smart technology,5,2024-09-10 09:48:06,Bank of Abyssinia
Yegema app tish🪨,1,2024-09-08 08:53:43,Bank of Abyssinia
Ok,5,2024-09-07 18:12:32,Bank of Abyssinia
"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,2024-09-07 10:42:49,Bank of Abyssinia
"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,2024-09-06 19:16:55,Bank of Abyssinia
"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",1,2024-09-06 10:06:12,Bank of Abyssinia
Awesome application. But lately its crashing everytime i opened it.,4,2024-09-05 23:48:22,Bank of Abyssinia
እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,2024-09-05 20:52:21,Bank of Abyssinia
good,5,2024-09-05 08:22:58,Bank of Abyssinia
Fast one,3,2024-09-04 22:10:02,Bank of Abyssinia
Nice looking app but a terrible user experience.,1,2024-09-03 17:30:49,Bank of Abyssinia
The worest MB app ever!!🙄,1,2024-09-02 14:13:33,Bank of Abyssinia
Very good,5,2024-09-01 19:47:47,Bank of Abyssinia
It is ok,5,2024-09-01 12:56:42,Bank of Abyssinia
Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,1,2024-08-30 13:05:08,Bank of Abyssinia
Good,5,2024-08-30 13:01:27,Bank of Abyssinia
Apollo's,1,2024-08-29 22:26:11,Bank of Abyssinia
The worst experience ever,1,2024-08-29 17:17:17,Bank of Abyssinia
Hussenaliumar,5,2024-08-29 12:35:33,Bank of Abyssinia
Good,3,2024-08-28 16:14:12,Bank of Abyssinia
Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,2024-08-28 06:35:38,Bank of Abyssinia
It is not work for my device,5,2024-08-27 18:21:28,Bank of Abyssinia
"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,2024-08-26 14:15:02,Bank of Abyssinia
The worst app ever,1,2024-08-26 12:41:26,Bank of Abyssinia
Good,5,2024-08-26 12:03:09,Bank of Abyssinia
Betanya Gebre,3,2024-08-23 21:29:23,Bank of Abyssinia
